country_id,country_name,country_code,region,sub_region,currency_id
100,hong kong,hk,asia,eastern asia,101
101,hungary,hu,europe,eastern europe,102
102,iceland,is,europe,northern europe,103
103,india,in,asia,southern asia,24
104,indonesia,id,asia,southeastern asia,105
105,iran,ir,asia,southern asia,106
106,iraq,iq,asia,western asia,107
107,ireland,ie,europe,northern europe,5
108,isle of man,im,europe,northern europe,109
109,israel,il,asia,western asia,110
110,italy,it,europe,southern europe,5
111,jamaica,jm,americas,latin america and the caribbean,112
112,japan,jp,asia,eastern asia,113
113,jersey,je,europe,northern europe,109
114,jordan,jo,asia,western asia,115
115,kazakhstan,kz,asia,central asia,116
116,kenya,ke,africa,subsaharan africa,117
117,kiribati,ki,oceania,micronesia,12
118,north korea,kp,asia,eastern asia,119
119,south korea,kr,asia,eastern asia,120
120,kuwait,kw,asia,western asia,121
121,kyrgyzstan,kg,asia,central asia,122
122,laos,la,asia,southeastern asia,123
123,latvia,lv,europe,northern europe,5
124,lebanon,lb,asia,western asia,125
125,lesotho,ls,africa,subsaharan africa,126
126,lesotho,ls,africa,subsaharan africa,127
127,lesotho,ls,africa,subsaharan africa,7
128,liberia,lr,africa,subsaharan africa,128
129,libya,ly,africa,northern africa,129
130,liechtenstein,li,europe,western europe,130
131,lithuania,lt,europe,northern europe,5
132,luxembourg,lu,europe,western europe,5
133,madagascar,mg,africa,subsaharan africa,135
134,malawi,mw,africa,subsaharan africa,136
135,malaysia,my,asia,southeastern asia,137
136,maldives,mv,asia,southern asia,138
137,mali,ml,africa,subsaharan africa,22
138,malta,mt,europe,southern europe,5
139,marshall islands,mh,oceania,micronesia,4
140,martinique,mq,americas,latin america and the caribbean,5
141,mauritania,mr,africa,subsaharan africa,143
142,mauritius,mu,africa,subsaharan africa,144
143,mayotte,yt,africa,subsaharan africa,5
144,mexico,mx,americas,latin america and the caribbean,146
145,mexico,mx,americas,latin america and the caribbean,147
146,micronesia federated states of,fm,oceania,micronesia,4
147,monaco,mc,europe,western europe,5
148,mongolia,mn,asia,eastern asia,151
149,montenegro,me,europe,southern europe,5
150,montserrat,ms,americas,latin america and the caribbean,7
151,morocco,ma,africa,northern africa,154
152,mozambique,mz,africa,subsaharan africa,155
153,myanmar,mm,asia,southeastern asia,156
154,namibia,na,africa,subsaharan africa,157
155,namibia,na,africa,subsaharan africa,127
156,nauru,nr,oceania,micronesia,12
157,nepal,np,asia,southern asia,160
158,netherlands,nl,europe,western europe,5
159,new caledonia,nc,oceania,melanesia,81
160,new zealand,nz,oceania,australia and new zealand,53
161,nicaragua,ni,americas,latin america and the caribbean,164
162,nicaragua,ni,americas,latin america and the caribbean,22
163,niger,ne,africa,subsaharan africa,22
164,nigeria,ng,africa,subsaharan africa,166
165,niue,nu,oceania,polynesia,53
166,norfolk island,nf,oceania,australia and new zealand,12
167,reunion,re,africa,subsaharan africa,5
168,north macedonia,mk,europe,southern europe,134
169,saudi arabia,sa,asia,western asia,199
170,northern mariana islands,mp,oceania,micronesia,4
171,norway,no,europe,northern europe,170
172,oman,om,asia,western asia,171
173,pakistan,pk,asia,southern asia,172
174,palau,pw,oceania,micronesia,4
175,panama,pa,americas,latin america and the caribbean,174
176,panama,pa,americas,latin america and the caribbean,4
177,papua new guinea,pg,oceania,melanesia,176
178,paraguay,py,americas,latin america and the caribbean,177
179,peru,pe,americas,latin america and the caribbean,178
180,philippines,ph,asia,southeastern asia,179
181,pitcairn,pn,oceania,polynesia,53
182,poland,pl,europe,eastern europe,181
183,portugal,pt,europe,southern europe,5
184,puerto rico,pr,americas,latin america and the caribbean,4
185,qatar,qa,asia,western asia,184
186,romania,ro,europe,eastern europe,186
187,russian federation,ru,europe,eastern europe,187
188,rwanda,rw,africa,subsaharan africa,188
189,saint barthelemy,bl,americas,latin america and the caribbean,5
190,saint kitts and nevis,kn,americas,latin america and the caribbean,7
191,saint lucia,lc,americas,latin america and the caribbean,39
192,saint martin french part,mf,americas,latin america and the caribbean,5
193,saint pierre and miquelon,pm,americas,northern america,5
194,saint vincent and the grenadines,vc,americas,latin america and the caribbean,7
195,samoa,ws,oceania,polynesia,196
196,san marino,sm,europe,southern europe,5
197,sao tome and principe,st,africa,subsaharan africa,198
198,senegal,sn,africa,subsaharan africa,22
199,serbia,rs,europe,southern europe,201
200,seychelles,sc,africa,subsaharan africa,202
201,sierra leone,sl,africa,subsaharan africa,203
202,sierra leone,sl,africa,subsaharan africa,204
203,zimbabwe,zw,africa,subsaharan africa,254
204,singapore,sg,asia,southeastern asia,205
205,sint maarten dutch part,sx,americas,latin america and the caribbean,59
206,slovakia,sk,europe,eastern europe,5
207,slovakia,sk,europe,eastern europe,5
208,slovenia,si,europe,southern europe,5
209,solomon islands,sb,oceania,melanesia,209
210,somalia,so,africa,subsaharan africa,210
211,south africa,za,africa,subsaharan africa,127
212,south georgia and the south sandwich islands,gs,americas,latin america and the caribbean,212
213,south sudan,ss,africa,subsaharan africa,213
214,spain,es,europe,southern europe,5
215,sri lanka,lk,asia,southern asia,215
216,sudan,sd,africa,northern africa,216
217,suriname,sr,americas,latin america and the caribbean,217
218,sweden,se,europe,northern europe,218
219,switzerland,ch,europe,western europe,130
220,switzerland,ch,europe,western europe,220
221,switzerland,ch,europe,western europe,221
222,syrian arab republic,sy,asia,western asia,222
223,taiwan,tw,asia,eastern asia,223
224,tajikistan,tj,asia,central asia,224
225,thailand,th,asia,southeastern asia,226
226,timorleste,tl,asia,southeastern asia,4
227,togo,tg,africa,subsaharan africa,22
228,tonga,to,oceania,polynesia,229
229,trinidad and tobago,tt,americas,latin america and the caribbean,230
230,tunisia,tn,africa,northern africa,231
231,turkey,tr,asia,western asia,232
232,turkmenistan,tm,asia,central asia,233
233,turks and caicos islands,tc,americas,latin america and the caribbean,4
234,tuvalu,tv,oceania,polynesia,12
235,uganda,ug,africa,subsaharan africa,236
236,ukraine,ua,europe,eastern europe,237
237,united arab emirates,ae,asia,western asia,238
238,united kingdom,gb,europe,northern europe,109
239,united states of america,us,americas,northern america,4
240,uruguay,uy,americas,latin america and the caribbean,241
241,uruguay,uy,americas,latin america and the caribbean,242
242,uruguay,uy,americas,latin america and the caribbean,243
243,uzbekistan,uz,asia,central asia,244
244,vanuatu,vu,oceania,melanesia,245
245,venezuela bolivarian republic of,ve,americas,latin america and the caribbean,246
246,venezuela bolivarian republic of,ve,americas,latin america and the caribbean,247
247,viet nam,vn,asia,southeastern asia,248
248,virgin islands british,vg,americas,latin america and the caribbean,4
249,virgin islands u.s.,vi,americas,latin america and the caribbean,4
250,wallis and futuna,wf,oceania,polynesia,81
251,yemen,ye,asia,western asia,252
252,zambia,zm,africa,subsaharan africa,253
