country_id,country_name,country_code,region,sub_region,currency_id
85,ghana,gh,africa,subsaharan africa,86
86,gibraltar,gi,europe,southern europe,87
87,greece,gr,europe,southern europe,5
88,greenland,gl,americas,northern america,62
89,grenada,gd,americas,latin america and the caribbean,7
90,guadeloupe,gp,americas,latin america and the caribbean,5
91,guam,gu,oceania,micronesia,4
92,guatemala,gt,americas,latin america and the caribbean,93
93,guinea,gn,africa,subsaharan africa,94
94,guinea,gn,africa,subsaharan africa,96
95,guineabissau,gw,africa,subsaharan africa,22
96,guyana,gy,americas,latin america and the caribbean,96
97,haiti,ht,americas,latin america and the caribbean,97
98,haiti,ht,americas,latin america and the caribbean,4
99,holy see,va,europe,southern europe,5
100,honduras,hn,americas,latin america and the caribbean,100
101,hong kong,hk,asia,eastern asia,101
102,hungary,hu,europe,eastern europe,102
103,iceland,is,europe,northern europe,103
104,india,in,asia,southern asia,24
105,indonesia,id,asia,southeastern asia,105
106,iran,ir,asia,southern asia,106
107,iraq,iq,asia,western asia,107
108,ireland,ie,europe,northern europe,5
109,isle of man,im,europe,northern europe,109
110,israel,il,asia,western asia,110
111,italy,it,europe,southern europe,5
112,jamaica,jm,americas,latin america and the caribbean,112
113,japan,jp,asia,eastern asia,113
114,jersey,je,europe,northern europe,109
115,jordan,jo,asia,western asia,115
116,kazakhstan,kz,asia,central asia,116
117,kenya,ke,africa,subsaharan africa,117
118,kiribati,ki,oceania,micronesia,12
119,north korea,kp,asia,eastern asia,119
120,south korea,kr,asia,eastern asia,120
121,kuwait,kw,asia,western asia,121
122,kyrgyzstan,kg,asia,central asia,122
123,laos,la,asia,southeastern asia,123
124,latvia,lv,europe,northern europe,5
125,lebanon,lb,asia,western asia,125
126,lesotho,ls,africa,subsaharan africa,126
127,lesotho,ls,africa,subsaharan africa,127
128,lesotho,ls,africa,subsaharan africa,7
129,liberia,lr,africa,subsaharan africa,128
130,libya,ly,africa,northern africa,129
131,liechtenstein,li,europe,western europe,130
132,lithuania,lt,europe,northern europe,5
133,luxembourg,lu,europe,western europe,5
134,madagascar,mg,africa,subsaharan africa,135
135,malawi,mw,africa,subsaharan africa,136
136,malaysia,my,asia,southeastern asia,137
137,maldives,mv,asia,southern asia,138
138,mali,ml,africa,subsaharan africa,22
139,malta,mt,europe,southern europe,5
140,marshall islands,mh,oceania,micronesia,4
141,martinique,mq,americas,latin america and the caribbean,5
142,mauritania,mr,africa,subsaharan africa,143
143,mauritius,mu,africa,subsaharan africa,144
144,mayotte,yt,africa,subsaharan africa,5
145,mexico,mx,americas,latin america and the caribbean,146
146,mexico,mx,americas,latin america and the caribbean,147
147,micronesia federated states of,fm,oceania,micronesia,4
148,monaco,mc,europe,western europe,5
149,mongolia,mn,asia,eastern asia,151
150,montenegro,me,europe,southern europe,5
151,montserrat,ms,americas,latin america and the caribbean,7
152,morocco,ma,africa,northern africa,154
153,mozambique,mz,africa,subsaharan africa,155
154,myanmar,mm,asia,southeastern asia,156
155,namibia,na,africa,subsaharan africa,157
156,namibia,na,africa,subsaharan africa,127
157,nauru,nr,oceania,micronesia,12
158,nepal,np,asia,southern asia,160
159,netherlands,nl,europe,western europe,5
160,new caledonia,nc,oceania,melanesia,81
161,new zealand,nz,oceania,australia and new zealand,53
162,nicaragua,ni,americas,latin america and the caribbean,164
163,nicaragua,ni,americas,latin america and the caribbean,22
164,niger,ne,africa,subsaharan africa,22
165,nigeria,ng,africa,subsaharan africa,166
166,niue,nu,oceania,polynesia,53
167,norfolk island,nf,oceania,australia and new zealand,12
168,reunion,re,africa,subsaharan africa,5
169,north macedonia,mk,europe,southern europe,134
170,saudi arabia,sa,asia,western asia,199
171,northern mariana islands,mp,oceania,micronesia,4
172,norway,no,europe,northern europe,170
173,oman,om,asia,western asia,171
174,pakistan,pk,asia,southern asia,172
175,palau,pw,oceania,micronesia,4
176,panama,pa,americas,latin america and the caribbean,174
177,panama,pa,americas,latin america and the caribbean,4
178,papua new guinea,pg,oceania,melanesia,176
179,paraguay,py,americas,latin america and the caribbean,177
180,peru,pe,americas,latin america and the caribbean,178
181,philippines,ph,asia,southeastern asia,179
182,pitcairn,pn,oceania,polynesia,53
183,poland,pl,europe,eastern europe,181
184,portugal,pt,europe,southern europe,5
185,puerto rico,pr,americas,latin america and the caribbean,4
186,qatar,qa,asia,western asia,184
187,romania,ro,europe,eastern europe,186
188,russian federation,ru,europe,eastern europe,187
189,rwanda,rw,africa,subsaharan africa,188
190,saint barthelemy,bl,americas,latin america and the caribbean,5
191,saint kitts and nevis,kn,americas,latin america and the caribbean,7
192,saint lucia,lc,americas,latin america and the caribbean,39
193,saint martin french part,mf,americas,latin america and the caribbean,5
194,saint pierre and miquelon,pm,americas,northern america,5
195,saint vincent and the grenadines,vc,americas,latin america and the caribbean,7
196,samoa,ws,oceania,polynesia,196
197,san marino,sm,europe,southern europe,5
198,sao tome and principe,st,africa,subsaharan africa,198
199,senegal,sn,africa,subsaharan africa,22
200,serbia,rs,europe,southern europe,201
201,seychelles,sc,africa,subsaharan africa,202
202,sierra leone,sl,africa,subsaharan africa,203
203,sierra leone,sl,africa,subsaharan africa,204
204,zimbabwe,zw,africa,subsaharan africa,254
205,singapore,sg,asia,southeastern asia,205
206,sint maarten dutch part,sx,americas,latin america and the caribbean,59
207,slovakia,sk,europe,eastern europe,5
208,slovakia,sk,europe,eastern europe,5
209,slovenia,si,europe,southern europe,5
210,solomon islands,sb,oceania,melanesia,209
211,somalia,so,africa,subsaharan africa,210
212,south africa,za,africa,subsaharan africa,127
213,south georgia and the south sandwich islands,gs,americas,latin america and the caribbean,212
214,south sudan,ss,africa,subsaharan africa,213
215,spain,es,europe,southern europe,5
216,sri lanka,lk,asia,southern asia,215
217,sudan,sd,africa,northern africa,216
218,suriname,sr,americas,latin america and the caribbean,217
219,sweden,se,europe,northern europe,218
220,switzerland,ch,europe,western europe,130
221,switzerland,ch,europe,western europe,220
222,switzerland,ch,europe,western europe,221
223,syrian arab republic,sy,asia,western asia,222
224,taiwan,tw,asia,eastern asia,223
225,tajikistan,tj,asia,central asia,224
226,thailand,th,asia,southeastern asia,226
227,timorleste,tl,asia,southeastern asia,4
228,togo,tg,africa,subsaharan africa,22
229,tonga,to,oceania,polynesia,229
230,trinidad and tobago,tt,americas,latin america and the caribbean,230
231,tunisia,tn,africa,northern africa,231
232,turkey,tr,asia,western asia,232
233,turkmenistan,tm,asia,central asia,233
234,turks and caicos islands,tc,americas,latin america and the caribbean,4
235,tuvalu,tv,oceania,polynesia,12
236,uganda,ug,africa,subsaharan africa,236
237,ukraine,ua,europe,eastern europe,237
238,united arab emirates,ae,asia,western asia,238
239,united kingdom,gb,europe,northern europe,109
240,united states of america,us,americas,northern america,4
241,uruguay,uy,americas,latin america and the caribbean,241
242,uruguay,uy,americas,latin america and the caribbean,242
243,uruguay,uy,americas,latin america and the caribbean,243
244,uzbekistan,uz,asia,central asia,244
245,vanuatu,vu,oceania,melanesia,245
246,venezuela bolivarian republic of,ve,americas,latin america and the caribbean,246
247,venezuela bolivarian republic of,ve,americas,latin america and the caribbean,247
248,viet nam,vn,asia,southeastern asia,248
249,virgin islands british,vg,americas,latin america and the caribbean,4
250,virgin islands u.s.,vi,americas,latin america and the caribbean,4
251,wallis and futuna,wf,oceania,polynesia,81
252,yemen,ye,asia,western asia,252
253,zambia,zm,africa,subsaharan africa,253
